Bvets Motor Noise Table 0.01,,,,,,,,,,,,,,,,,
#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.086,1,0,,,,,,,,,,,,,,,
1.72,1,0.5,,,,,,,,,,,,,,,
2.58,0,1,,,,,,,,,,,,,,,
8.5,,,0,,,,,,,,,,,,,,
8.59,,1,0.2,,,,,,,,,,,,,,
8.6,,0,0.6,,,,,,,,,,,,,,
8.858,,,,,,,,,,,,,,,,,
13.588,,,,,,,,,,,0.5,0,,0,,,
19.35,,,,,,,,,,,0,0.5,,,,,
24.08,,,,,,,,,,,,0,,0.3,,,
28.036,,,,,,,,,,,,0,,,0,,
30.1,,,0,,,,,,,,,,,0.5,,,
38.7,,,,,,,,,,,,,,0,0.4,0,
46.526,,,,,,,,,,,,,,,0,0.4,0
55.298,,,,,,,,,,,,,,,,0,0.3
